date,SSN
5/11/1965,1
5/12/1965,7
5/13/1965,10
5/14/1965,4
5/15/1965,29
5/16/1965,37
5/17/1965,57
5/18/1965,55
5/19/1965,65
5/20/1965,55
5/21/1965,48
5/22/1965,43
5/23/1965,39
5/24/1965,30
5/25/1965,23
5/26/1965,14
5/27/1965,1
5/28/1965,0
5/29/1965,0
5/30/1965,0
5/31/1965,0
6/1/1965,14
6/2/1965,20
6/3/1965,29
6/4/1965,39
6/5/1965,33
6/6/1965,33
6/7/1965,34
6/8/1965,21
6/9/1965,13
6/10/1965,2
6/11/1965,0
6/12/1965,0
6/13/1965,0
6/14/1965,0
6/15/1965,0
6/16/1965,0
6/17/1965,10
6/18/1965,17
6/19/1965,15
6/20/1965,13
6/21/1965,11
6/22/1965,5
6/23/1965,0
6/24/1965,0
6/25/1965,0
6/26/1965,1
6/27/1965,6
6/28/1965,6
6/29/1965,8
6/30/1965,13
7/1/1965,12
7/2/1965,9
7/3/1965,6
7/4/1965,6
7/5/1965,3
7/6/1965,13
7/7/1965,22
7/8/1965,20
7/9/1965,22
7/10/1965,19
7/11/1965,20
7/12/1965,25
7/13/1965,15
7/14/1965,14
7/15/1965,11
7/16/1965,11
7/17/1965,4
7/18/1965,0
7/19/1965,0
7/20/1965,0
7/21/1965,0
7/22/1965,0
7/23/1965,0
7/24/1965,0
7/25/1965,0
7/26/1965,0
7/27/1965,0
7/28/1965,0
7/29/1965,1
7/30/1965,5
7/31/1965,0
8/1/1965,0
8/2/1965,0
8/3/1965,7
8/4/1965,2
8/5/1965,0
8/6/1965,0
8/7/1965,7
8/8/1965,6
8/9/1965,9
8/10/1965,10
8/11/1965,10
8/12/1965,14
8/13/1965,1
8/14/1965,1
8/15/1965,0
8/16/1965,0
8/17/1965,0
8/18/1965,3
8/19/1965,1
8/20/1965,2
8/21/1965,0
8/22/1965,0
8/23/1965,0
8/24/1965,0
8/25/1965,0
8/26/1965,3
8/27/1965,16
8/28/1965,12
8/29/1965,3
8/30/1965,12
8/31/1965,19
9/1/1965,15
9/2/1965,17
9/3/1965,19
9/4/1965,19
9/5/1965,16
9/6/1965,21
9/7/1965,21
9/8/1965,19
9/9/1965,19
9/10/1965,18
9/11/1965,17
9/12/1965,21
9/13/1965,18
9/14/1965,12
9/15/1965,11
9/16/1965,10
9/17/1965,5
9/18/1965,4
9/19/1965,2
9/20/1965,1
9/21/1965,0
9/22/1965,0
9/23/1965,14
9/24/1965,14
9/25/1965,12
9/26/1965,15
9/27/1965,13
9/28/1965,21
9/29/1965,35
9/30/1965,41
10/1/1965,33
10/2/1965,39
10/3/1965,50
10/4/1965,43
10/5/1965,37
10/6/1965,26
10/7/1965,16
10/8/1965,5
10/9/1965,10
10/10/1965,11
10/11/1965,11
10/12/1965,9
10/13/1965,10
10/14/1965,2
10/15/1965,0
10/16/1965,0
10/17/1965,0
10/18/1965,0
10/19/1965,8
10/20/1965,12
10/21/1965,14
10/22/1965,22
10/23/1965,20
10/24/1965,21
10/25/1965,16
10/26/1965,11
10/27/1965,12
10/28/1965,11
10/29/1965,11
10/30/1965,11
10/31/1965,12
11/1/1965,29
11/2/1965,27
11/3/1965,20
11/4/1965,11
11/5/1965,1
11/6/1965,29
11/7/1965,43
11/8/1965,34
11/9/1965,38
11/10/1965,43
11/11/1965,38
11/12/1965,24
11/13/1965,15
11/14/1965,16
11/15/1965,14
11/16/1965,12
11/17/1965,0
11/18/1965,0
11/19/1965,0
11/20/1965,0
11/21/1965,0
11/22/1965,0
11/23/1965,3
11/24/1965,4
11/25/1965,0
11/26/1965,0
11/27/1965,0
11/28/1965,6
11/29/1965,9
11/30/1965,10
12/1/1965,10
12/2/1965,10
12/3/1965,10
12/4/1965,9
12/5/1965,10
12/6/1965,12
12/7/1965,9
12/8/1965,2
12/9/1965,3
12/10/1965,0
12/11/1965,0
12/12/1965,0
12/13/1965,0
12/14/1965,0
12/15/1965,18
12/16/1965,21
12/17/1965,18
12/18/1965,19
12/19/1965,16
12/20/1965,0
12/21/1965,7
12/22/1965,8
12/23/1965,10
12/24/1965,6
12/25/1965,17
12/26/1965,20
12/27/1965,35
12/28/1965,44
12/29/1965,55
12/30/1965,47
12/31/1965,28
1/1/1966,25
1/2/1966,21
1/3/1966,19
1/4/1966,13
1/5/1966,7
1/6/1966,1
1/7/1966,0
1/8/1966,1
1/9/1966,0
1/10/1966,0
1/11/1966,0
1/12/1966,0
1/13/1966,19
1/14/1966,30
1/15/1966,37
1/16/1966,31
1/17/1966,43
1/18/1966,43
1/19/1966,55
1/20/1966,55
1/21/1966,41
1/22/1966,34
1/23/1966,36
1/24/1966,31
1/25/1966,18
1/26/1966,14
1/27/1966,15
1/28/1966,14
1/29/1966,20
1/30/1966,21
1/31/1966,3
2/1/1966,0
2/2/1966,12
2/3/1966,14
2/4/1966,16
2/5/1966,17
2/6/1966,15
2/7/1966,14
2/8/1966,13
2/9/1966,12
2/10/1966,14
2/11/1966,15
2/12/1966,11
2/13/1966,12
2/14/1966,14
2/15/1966,13
2/16/1966,16
2/17/1966,13
2/18/1966,25
2/19/1966,24
2/20/1966,33
2/21/1966,36
2/22/1966,43
2/23/1966,55
2/24/1966,47
2/25/1966,47
2/26/1966,47
2/27/1966,32
2/28/1966,28
3/1/1966,11
3/2/1966,12
3/3/1966,14
3/4/1966,16
3/5/1966,15
3/6/1966,14
3/7/1966,10
3/8/1966,10
3/9/1966,16
3/10/1966,15
3/11/1966,7
3/12/1966,0
3/13/1966,3
3/14/1966,1
3/15/1966,15
3/16/1966,21
3/17/1966,43
3/18/1966,46
3/19/1966,46
3/20/1966,41
3/21/1966,32
3/22/1966,29
3/23/1966,19
3/24/1966,17
3/25/1966,16
3/26/1966,10
3/27/1966,0
3/28/1966,12
3/29/1966,36
3/30/1966,41
3/31/1966,32
4/1/1966,32
4/2/1966,37
4/3/1966,34
4/4/1966,49
4/5/1966,40
4/6/1966,47
4/7/1966,49
4/8/1966,55
4/9/1966,36
4/10/1966,26
4/11/1966,19
4/12/1966,22
4/13/1966,16
4/14/1966,22
4/15/1966,31
4/16/1966,28
4/17/1966,28
4/18/1966,29
4/19/1966,16
4/20/1966,42
4/21/1966,38
4/22/1966,42
4/23/1966,58
4/24/1966,51
4/25/1966,47
4/26/1966,34
4/27/1966,22
4/28/1966,22
4/29/1966,33
4/30/1966,33
5/1/1966,24
5/2/1966,37
5/3/1966,35
5/4/1966,19
5/5/1966,15
5/6/1966,17
5/7/1966,12
5/8/1966,11
5/9/1966,8
5/10/1966,0
5/11/1966,0
5/12/1966,5
5/13/1966,9
5/14/1966,22
5/15/1966,28
5/16/1966,24
5/17/1966,18
5/18/1966,14
5/19/1966,33
5/20/1966,56
5/21/1966,59
5/22/1966,51
5/23/1966,59
5/24/1966,59
5/25/1966,49
5/26/1966,61
5/27/1966,48
5/28/1966,41
5/29/1966,40
5/30/1966,37
5/31/1966,56
6/1/1966,56
6/2/1966,48
6/3/1966,41
6/4/1966,50
6/5/1966,39
6/6/1966,26
6/7/1966,22
6/8/1966,26
6/9/1966,27
6/10/1966,24
6/11/1966,26
6/12/1966,32
6/13/1966,18
6/14/1966,21
6/15/1966,24
6/16/1966,33
6/17/1966,36
6/18/1966,31
6/19/1966,27
6/20/1966,28
6/21/1966,32
6/22/1966,42
6/23/1966,58
6/24/1966,61
6/25/1966,66
6/26/1966,62
6/27/1966,44
6/28/1966,35
6/29/1966,29
6/30/1966,33
7/1/1966,33
7/2/1966,37
7/3/1966,54
7/4/1966,51
7/5/1966,36
7/6/1966,30
7/7/1966,52
7/8/1966,45
7/9/1966,49
7/10/1966,44
7/11/1966,56
7/12/1966,47
7/13/1966,27
7/14/1966,19
7/15/1966,14
7/16/1966,33
7/17/1966,40
7/18/1966,40
7/19/1966,35
7/20/1966,46
7/21/1966,38
7/22/1966,43
7/23/1966,56
7/24/1966,59
7/25/1966,57
7/26/1966,65
7/27/1966,62
7/28/1966,75
7/29/1966,71
7/30/1966,75
7/31/1966,75
8/1/1966,77
8/2/1966,70
8/3/1966,69
8/4/1966,64
8/5/1966,46
8/6/1966,40
8/7/1966,23
8/8/1966,8
8/9/1966,0
8/10/1966,1
8/11/1966,17
8/12/1966,24
8/13/1966,31
8/14/1966,28
8/15/1966,33
8/16/1966,42
8/17/1966,38
8/18/1966,33
8/19/1966,29
8/20/1966,15
8/21/1966,17
8/22/1966,43
8/23/1966,66
8/24/1966,83
8/25/1966,89
8/26/1966,96
8/27/1966,95
8/28/1966,86
8/29/1966,81
8/30/1966,51
8/31/1966,33
9/1/1966,30
9/2/1966,28
9/3/1966,18
9/4/1966,16
9/5/1966,15
9/6/1966,20
9/7/1966,27
9/8/1966,36
9/9/1966,36
9/10/1966,48
9/11/1966,41
9/12/1966,32
9/13/1966,28
9/14/1966,31
9/15/1966,37
9/16/1966,47
9/17/1966,61
9/18/1966,58
9/19/1966,67
9/20/1966,63
9/21/1966,77
9/22/1966,63
9/23/1966,64
9/24/1966,57
9/25/1966,65
9/26/1966,39
9/27/1966,26
9/28/1966,26
9/29/1966,35
9/30/1966,36
10/1/1966,53
10/2/1966,44
10/3/1966,42
10/4/1966,39
10/5/1966,34
10/6/1966,44
10/7/1966,41
10/8/1966,39
10/9/1966,45
10/10/1966,44
10/11/1966,73
10/12/1966,55
10/13/1966,72
10/14/1966,65
10/15/1966,57
10/16/1966,59
10/17/1966,66
10/18/1966,65
10/19/1966,73
10/20/1966,82
10/21/1966,78
10/22/1966,77
10/23/1966,64
10/24/1966,60
10/25/1966,47
10/26/1966,41
10/27/1966,16
10/28/1966,3
10/29/1966,28
10/30/1966,29
10/31/1966,35
11/1/1966,36
11/2/1966,36
11/3/1966,23
11/4/1966,12
11/5/1966,30
11/6/1966,37
11/7/1966,53
11/8/1966,47
11/9/1966,49
11/10/1966,59
11/11/1966,78
11/12/1966,66
11/13/1966,66
11/14/1966,45
11/15/1966,60
11/16/1966,47
11/17/1966,51
11/18/1966,53
11/19/1966,54
11/20/1966,68
11/21/1966,64
11/22/1966,69
11/23/1966,57
11/24/1966,54
11/25/1966,53
11/26/1966,51
11/27/1966,50
11/28/1966,40
11/29/1966,47
11/30/1966,45
12/1/1966,32
12/2/1966,28
12/3/1966,21
12/4/1966,46
12/5/1966,65
12/6/1966,57
12/7/1966,70
12/8/1966,87
12/9/1966,99
12/10/1966,110
12/11/1966,116
12/12/1966,128
12/13/1966,115
12/14/1966,110
12/15/1966,95
12/16/1966,80
12/17/1966,59
12/18/1966,60
12/19/1966,46
12/20/1966,19
12/21/1966,34
12/22/1966,35
12/23/1966,39
12/24/1966,52
12/25/1966,56
12/26/1966,58
12/27/1966,62
12/28/1966,59
12/29/1966,48
12/30/1966,53
12/31/1966,55
1/1/1967,78
1/2/1967,75
1/3/1967,130
1/4/1967,126
1/5/1967,145
1/6/1967,142
1/7/1967,117
1/8/1967,90
1/9/1967,96
1/10/1967,89
1/11/1967,88
1/12/1967,78
1/13/1967,101
1/14/1967,72
1/15/1967,46
1/16/1967,53
1/17/1967,54
1/18/1967,68
1/19/1967,77
1/20/1967,102
1/21/1967,130
1/22/1967,119
1/23/1967,150
1/24/1967,128
1/25/1967,115
1/26/1967,149
1/27/1967,104
1/28/1967,89
1/29/1967,106
1/30/1967,114
1/31/1967,112
2/1/1967,103
2/2/1967,89
2/3/1967,69
2/4/1967,70
2/5/1967,74
2/6/1967,107
2/7/1967,118
2/8/1967,114
2/9/1967,106
2/10/1967,104
2/11/1967,92
2/12/1967,62
2/13/1967,60
2/14/1967,53
2/15/1967,56
2/16/1967,58
2/17/1967,63
2/18/1967,55
2/19/1967,60
2/20/1967,62
2/21/1967,93
2/22/1967,91
2/23/1967,85
2/24/1967,78
2/25/1967,67
2/26/1967,110
2/27/1967,138
2/28/1967,159
3/1/1967,173
3/2/1967,149
3/3/1967,160
3/4/1967,140
3/5/1967,135
3/6/1967,103
3/7/1967,98
3/8/1967,84
3/9/1967,82
3/10/1967,82
3/11/1967,70
3/12/1967,57
3/13/1967,61
3/14/1967,65
3/15/1967,48
3/16/1967,78
3/17/1967,67
3/18/1967,68
3/19/1967,63
3/20/1967,78
3/21/1967,83
3/22/1967,104
3/23/1967,129
3/24/1967,130
3/25/1967,146
3/26/1967,133
3/27/1967,120
3/28/1967,158
3/29/1967,127
3/30/1967,135
3/31/1967,129
4/1/1967,88
4/2/1967,50
4/3/1967,38
4/4/1967,49
4/5/1967,64
4/6/1967,63
4/7/1967,91
4/8/1967,107
4/9/1967,78
4/10/1967,64
4/11/1967,55
4/12/1967,47
4/13/1967,55
4/14/1967,51
4/15/1967,37
4/16/1967,14
4/17/1967,36
4/18/1967,40
4/19/1967,35
4/20/1967,51
4/21/1967,67
4/22/1967,78
4/23/1967,76
4/24/1967,81
4/25/1967,75
4/26/1967,55
4/27/1967,79
4/28/1967,78
4/29/1967,83
4/30/1967,71
5/1/1967,87
5/2/1967,70
5/3/1967,68
5/4/1967,60
5/5/1967,73
5/6/1967,43
5/7/1967,26
5/8/1967,21
5/9/1967,24
5/10/1967,17
5/11/1967,17
5/12/1967,31
5/13/1967,32
5/14/1967,34
5/15/1967,47
5/16/1967,39
5/17/1967,42
5/18/1967,64
5/19/1967,73
5/20/1967,100
5/21/1967,107
5/22/1967,127
5/23/1967,127
5/24/1967,128
5/25/1967,171
5/26/1967,178
5/27/1967,194
5/28/1967,185
5/29/1967,160
5/30/1967,182
5/31/1967,175
6/1/1967,145
6/2/1967,119
6/3/1967,98
6/4/1967,95
6/5/1967,86
6/6/1967,69
6/7/1967,53
6/8/1967,37
6/9/1967,20
6/10/1967,17
6/11/1967,20
6/12/1967,12
6/13/1967,19
6/14/1967,31
6/15/1967,29
6/16/1967,40
6/17/1967,60
6/18/1967,61
6/19/1967,71
6/20/1967,79
6/21/1967,74
6/22/1967,82
6/23/1967,74
6/24/1967,99
6/25/1967,79
6/26/1967,65
6/27/1967,51
6/28/1967,65
6/29/1967,54
6/30/1967,66
7/1/1967,60
7/2/1967,76
7/3/1967,76
7/4/1967,80
7/5/1967,87
7/6/1967,87
7/7/1967,76
7/8/1967,74
7/9/1967,73
7/10/1967,57
7/11/1967,53
7/12/1967,52
7/13/1967,55
7/14/1967,81
7/15/1967,82
7/16/1967,77
7/17/1967,68
7/18/1967,57
7/19/1967,29
7/20/1967,33
7/21/1967,61
7/22/1967,61
7/23/1967,73
7/24/1967,82
7/25/1967,94
7/26/1967,115
7/27/1967,143
7/28/1967,153
7/29/1967,144
7/30/1967,151
7/31/1967,143
8/1/1967,133
8/2/1967,111
8/3/1967,111
8/4/1967,83
8/5/1967,93
8/6/1967,105
8/7/1967,98
8/8/1967,88
8/9/1967,73
8/10/1967,76
8/11/1967,81
8/12/1967,63
8/13/1967,70
8/14/1967,65
8/15/1967,68
8/16/1967,88
8/17/1967,100
8/18/1967,93
8/19/1967,91
8/20/1967,118
8/21/1967,111
8/22/1967,106
8/23/1967,98
8/24/1967,86
8/25/1967,95
8/26/1967,97
8/27/1967,113
8/28/1967,112
8/29/1967,122
8/30/1967,112
8/31/1967,138
9/1/1967,96
9/2/1967,115
9/3/1967,129
9/4/1967,126
9/5/1967,152
9/6/1967,114
9/7/1967,96
9/8/1967,78
9/9/1967,81
9/10/1967,74
9/11/1967,69
9/12/1967,68
9/13/1967,58
9/14/1967,40
9/15/1967,33
9/16/1967,33
9/17/1967,41
9/18/1967,45
9/19/1967,49
9/20/1967,59
9/21/1967,58
9/22/1967,55
9/23/1967,35
9/24/1967,39
9/25/1967,53
9/26/1967,39
9/27/1967,46
9/28/1967,46
9/29/1967,57
9/30/1967,70
10/1/1967,82
10/2/1967,73
10/3/1967,83
10/4/1967,110
10/5/1967,106
10/6/1967,99
10/7/1967,66
10/8/1967,54
10/9/1967,66
10/10/1967,97
10/11/1967,73
10/12/1967,66
10/13/1967,54
10/14/1967,45
10/15/1967,43
10/16/1967,36
10/17/1967,28
10/18/1967,34
10/19/1967,52
10/20/1967,52
10/21/1967,74
10/22/1967,91
10/23/1967,90
10/24/1967,98
10/25/1967,116
10/26/1967,134
10/27/1967,153
10/28/1967,167
10/29/1967,145
10/30/1967,117
10/31/1967,105
11/1/1967,109
11/2/1967,119
11/3/1967,118
11/4/1967,76
11/5/1967,49
11/6/1967,43
11/7/1967,35
11/8/1967,13
11/9/1967,25
11/10/1967,26
11/11/1967,41
11/12/1967,62
11/13/1967,79
11/14/1967,72
11/15/1967,76
11/16/1967,109
11/17/1967,88
11/18/1967,109
11/19/1967,111
11/20/1967,89
11/21/1967,76
11/22/1967,66
11/23/1967,79
11/24/1967,96
11/25/1967,97
11/26/1967,113
11/27/1967,122
11/28/1967,110
11/29/1967,132
11/30/1967,137
12/1/1967,106
12/2/1967,103
12/3/1967,86
12/4/1967,76
12/5/1967,77
12/6/1967,86
12/7/1967,101
12/8/1967,114
12/9/1967,102
12/10/1967,99
12/11/1967,125
12/12/1967,130
12/13/1967,129
12/14/1967,127
12/15/1967,152
12/16/1967,143
12/17/1967,135
12/18/1967,144
12/19/1967,120
12/20/1967,146
12/21/1967,144
12/22/1967,103
12/23/1967,101
12/24/1967,100
12/25/1967,119
12/26/1967,151
12/27/1967,129
12/28/1967,113
12/29/1967,132
12/30/1967,112
12/31/1967,127
1/1/1968,123
1/2/1968,156
1/3/1968,139
1/4/1968,150
1/5/1968,149
1/6/1968,188
1/7/1968,192
1/8/1968,192
1/9/1968,189
1/10/1968,138
1/11/1968,146
1/12/1968,144
1/13/1968,138
1/14/1968,112
1/15/1968,93
1/16/1968,57
1/17/1968,41
1/18/1968,41
1/19/1968,41
1/20/1968,34
1/21/1968,24
1/22/1968,40
1/23/1968,32
1/24/1968,44
1/25/1968,89
1/26/1968,67
1/27/1968,82
1/28/1968,140
1/29/1968,160
1/30/1968,188
1/31/1968,194
2/1/1968,208
2/2/1968,226
2/3/1968,189
2/4/1968,167
2/5/1968,120
2/6/1968,94
2/7/1968,73
2/8/1968,97
2/9/1968,109
2/10/1968,79
2/11/1968,62
2/12/1968,71
2/13/1968,53
2/14/1968,68
2/15/1968,64
2/16/1968,64
2/17/1968,75
2/18/1968,57
2/19/1968,61
2/20/1968,58
2/21/1968,58
2/22/1968,52
2/23/1968,74
2/24/1968,98
2/25/1968,128
2/26/1968,139
2/27/1968,107
2/28/1968,112
2/29/1968,113
3/1/1968,96
3/2/1968,89
3/3/1968,75
3/4/1968,47
3/5/1968,48
3/6/1968,34
3/7/1968,51
3/8/1968,55
3/9/1968,48
3/10/1968,69
3/11/1968,90
3/12/1968,88
3/13/1968,72
3/14/1968,57
3/15/1968,54
3/16/1968,50
3/17/1968,57
3/18/1968,46
3/19/1968,43
3/20/1968,56
3/21/1968,91
3/22/1968,99
3/23/1968,100
3/24/1968,109
3/25/1968,117
3/26/1968,108
3/27/1968,128
3/28/1968,130
3/29/1968,135
3/30/1968,135
3/31/1968,122
4/1/1968,108
4/2/1968,101
4/3/1968,72
4/4/1968,82
4/5/1968,82
4/6/1968,71
4/7/1968,71
4/8/1968,66
4/9/1968,87
4/10/1968,95
4/11/1968,87
4/12/1968,75
4/13/1968,65
4/14/1968,87
4/15/1968,88
4/16/1968,84
4/17/1968,62
4/18/1968,42
4/19/1968,44
4/20/1968,43
4/21/1968,33
4/22/1968,35
4/23/1968,22
4/24/1968,46
4/25/1968,49
4/26/1968,46
4/27/1968,47
4/28/1968,66
4/29/1968,61
4/30/1968,92
5/1/1968,130
5/2/1968,138
5/3/1968,128
5/4/1968,119
5/5/1968,128
5/6/1968,141
5/7/1968,128
5/8/1968,104
5/9/1968,110
5/10/1968,109
5/11/1968,94
5/12/1968,88
5/13/1968,82
5/14/1968,82
5/15/1968,78
5/16/1968,84
5/17/1968,123
5/18/1968,139
5/19/1968,150
5/20/1968,169
5/21/1968,162
5/22/1968,161
5/23/1968,151
5/24/1968,144
5/25/1968,120
5/26/1968,123
5/27/1968,128
5/28/1968,126
5/29/1968,136
5/30/1968,139
5/31/1968,138
6/1/1968,127
6/2/1968,117
6/3/1968,117
6/4/1968,105
6/5/1968,120
6/6/1968,157
6/7/1968,147
6/8/1968,117
6/9/1968,94
6/10/1968,84
6/11/1968,90
6/12/1968,100
6/13/1968,104
6/14/1968,118
6/15/1968,117
6/16/1968,114
6/17/1968,121
6/18/1968,102
6/19/1968,93
6/20/1968,88
6/21/1968,76
6/22/1968,85
6/23/1968,97
6/24/1968,97
6/25/1968,77
6/26/1968,75
6/27/1968,76
6/28/1968,87
6/29/1968,82
6/30/1968,69
7/1/1968,43
7/2/1968,30
7/3/1968,33
7/4/1968,27
7/5/1968,29
7/6/1968,42
7/7/1968,62
7/8/1968,82
7/9/1968,83
7/10/1968,88
7/11/1968,122
7/12/1968,151
7/13/1968,143
7/14/1968,119
7/15/1968,101
7/16/1968,125
7/17/1968,92
7/18/1968,94
7/19/1968,90
7/20/1968,105
7/21/1968,95
7/22/1968,89
7/23/1968,94
7/24/1968,96
7/25/1968,113
7/26/1968,123
7/27/1968,117
7/28/1968,110
7/29/1968,116
7/30/1968,97
7/31/1968,86
8/1/1968,91
8/2/1968,94
8/3/1968,88
8/4/1968,87
8/5/1968,82
8/6/1968,76
8/7/1968,104
8/8/1968,104
8/9/1968,91
8/10/1968,71
8/11/1968,100
8/12/1968,95
8/13/1968,135
8/14/1968,176
8/15/1968,174
8/16/1968,161
8/17/1968,160
8/18/1968,129
8/19/1968,116
8/20/1968,118
8/21/1968,127
8/22/1968,128
8/23/1968,102
8/24/1968,96
8/25/1968,85
8/26/1968,68
8/27/1968,44
8/28/1968,45
8/29/1968,58
8/30/1968,47
8/31/1968,47
9/1/1968,58
9/2/1968,89
9/3/1968,120
9/4/1968,111
9/5/1968,90
9/6/1968,80
9/7/1968,80
9/8/1968,109
9/9/1968,122
9/10/1968,144
9/11/1968,139
9/12/1968,148
9/13/1968,138
9/14/1968,113
9/15/1968,100
9/16/1968,77
9/17/1968,65
9/18/1968,84
9/19/1968,87
9/20/1968,83
9/21/1968,86
9/22/1968,95
9/23/1968,113
9/24/1968,160
9/25/1968,169
9/26/1968,197
9/27/1968,160
9/28/1968,154
9/29/1968,134
9/30/1968,85
10/1/1968,87
10/2/1968,76
10/3/1968,118
10/4/1968,115
10/5/1968,108
10/6/1968,123
10/7/1968,119
10/8/1968,115
10/9/1968,79
10/10/1968,64
10/11/1968,78
10/12/1968,80
10/13/1968,71
10/14/1968,71
10/15/1968,82
10/16/1968,84
10/17/1968,80
10/18/1968,84
10/19/1968,102
10/20/1968,105
10/21/1968,106
10/22/1968,116
10/23/1968,133
10/24/1968,122
10/25/1968,121
10/26/1968,103
10/27/1968,115
10/28/1968,118
10/29/1968,97
10/30/1968,99
10/31/1968,111
11/1/1968,108
11/2/1968,88
11/3/1968,80
11/4/1968,64
11/5/1968,102
11/6/1968,113
11/7/1968,82
11/8/1968,92
11/9/1968,60
11/10/1968,108
11/11/1968,110
11/12/1968,67
11/13/1968,65
11/14/1968,82
11/15/1968,99
11/16/1968,84
11/17/1968,95
11/18/1968,63
11/19/1968,73
11/20/1968,80
11/21/1968,61
11/22/1968,50
11/23/1968,59
11/24/1968,70
11/25/1968,79
11/26/1968,84
11/27/1968,72
11/28/1968,59
11/29/1968,53
11/30/1968,67
12/1/1968,74
12/2/1968,89
12/3/1968,96
12/4/1968,105
12/5/1968,101
12/6/1968,90
12/7/1968,113
12/8/1968,97
12/9/1968,124
12/10/1968,123
12/11/1968,77
12/12/1968,73
12/13/1968,65
12/14/1968,56
12/15/1968,67
12/16/1968,67
12/17/1968,84
12/18/1968,87
12/19/1968,101
12/20/1968,89
12/21/1968,102
12/22/1968,104
12/23/1968,92
12/24/1968,100
12/25/1968,141
12/26/1968,185
12/27/1968,183
12/28/1968,159
12/29/1968,136
12/30/1968,102
12/31/1968,91
1/1/1969,74
1/2/1969,77
1/3/1969,65
1/4/1969,104
1/5/1969,119
1/6/1969,121
1/7/1969,143
1/8/1969,131
1/9/1969,143
1/10/1969,154
1/11/1969,142
1/12/1969,123
1/13/1969,125
1/14/1969,133
1/15/1969,118
1/16/1969,117
1/17/1969,105
1/18/1969,92
1/19/1969,83
1/20/1969,83
1/21/1969,92
1/22/1969,115
1/23/1969,82
1/24/1969,80
1/25/1969,92
1/26/1969,90
1/27/1969,75
1/28/1969,73
1/29/1969,81
1/30/1969,82
1/31/1969,95
2/1/1969,88
2/2/1969,98
2/3/1969,87
2/4/1969,91
2/5/1969,104
2/6/1969,110
2/7/1969,128
2/8/1969,104
2/9/1969,96
2/10/1969,89
2/11/1969,72
2/12/1969,39
2/13/1969,50
2/14/1969,47
2/15/1969,59
2/16/1969,75
2/17/1969,96
2/18/1969,96
2/19/1969,124
2/20/1969,148
2/21/1969,171
2/22/1969,171
2/23/1969,191
2/24/1969,175
2/25/1969,179
2/26/1969,166
2/27/1969,158
2/28/1969,161
3/1/1969,131
3/2/1969,117
3/3/1969,114
3/4/1969,115
3/5/1969,112
3/6/1969,101
3/7/1969,92
3/8/1969,88
3/9/1969,112
3/10/1969,106
3/11/1969,84
3/12/1969,84
3/13/1969,91
3/14/1969,108
3/15/1969,122
3/16/1969,167
3/17/1969,201
3/18/1969,224
3/19/1969,203
3/20/1969,198
3/21/1969,214
3/22/1969,200
3/23/1969,154
3/24/1969,137
3/25/1969,130
3/26/1969,120
3/27/1969,126
3/28/1969,125
3/29/1969,119
3/30/1969,128
3/31/1969,131
4/1/1969,125
4/2/1969,137
4/3/1969,126
4/4/1969,121
4/5/1969,94
4/6/1969,85
4/7/1969,76
4/8/1969,81
4/9/1969,86
4/10/1969,84
4/11/1969,100
4/12/1969,109
4/13/1969,139
4/14/1969,145
4/15/1969,145
4/16/1969,149
4/17/1969,139
4/18/1969,129
4/19/1969,133
4/20/1969,134
4/21/1969,117
4/22/1969,85
4/23/1969,73
4/24/1969,73
4/25/1969,53
4/26/1969,77
4/27/1969,66
4/28/1969,67
4/29/1969,60
4/30/1969,64
5/1/1969,75
5/2/1969,78
5/3/1969,60
5/4/1969,82
5/5/1969,96
5/6/1969,75
5/7/1969,89
5/8/1969,94
5/9/1969,80
5/10/1969,87
5/11/1969,122
5/12/1969,156
5/13/1969,170
5/14/1969,167
5/15/1969,133
5/16/1969,123
5/17/1969,133
5/18/1969,125
5/19/1969,116
5/20/1969,127
5/21/1969,162
5/22/1969,165
5/23/1969,195
5/24/1969,192
5/25/1969,193
5/26/1969,187
5/27/1969,150
5/28/1969,132
5/29/1969,96
5/30/1969,52
5/31/1969,37
6/1/1969,42
6/2/1969,61
6/3/1969,79
6/4/1969,93
6/5/1969,145
6/6/1969,173
6/7/1969,193
6/8/1969,180
6/9/1969,184
6/10/1969,178
6/11/1969,178
6/12/1969,176
6/13/1969,160
6/14/1969,147
6/15/1969,131
6/16/1969,129
6/17/1969,128
6/18/1969,105
6/19/1969,79
6/20/1969,88
6/21/1969,70
6/22/1969,44
6/23/1969,39
6/24/1969,42
6/25/1969,55
6/26/1969,35
6/27/1969,31
6/28/1969,50
6/29/1969,53
6/30/1969,96
7/1/1969,115
7/2/1969,130
7/3/1969,162
7/4/1969,149
7/5/1969,138
7/6/1969,129
7/7/1969,119
7/8/1969,129
7/9/1969,126
7/10/1969,139
7/11/1969,110
7/12/1969,104
7/13/1969,91
7/14/1969,74
7/15/1969,73
7/16/1969,74
7/17/1969,69
7/18/1969,67
7/19/1969,55
7/20/1969,58
7/21/1969,62
7/22/1969,58
7/23/1969,57
7/24/1969,43
7/25/1969,42
7/26/1969,45
7/27/1969,47
7/28/1969,63
7/29/1969,95
7/30/1969,110
7/31/1969,133
8/1/1969,172
8/2/1969,191
8/3/1969,168
8/4/1969,174
8/5/1969,158
8/6/1969,151
8/7/1969,114
8/8/1969,111
8/9/1969,123
8/10/1969,98
8/11/1969,79
