9445,88
9446,84
9447,89
9448,116
9449,141
9450,165
9451,166
9452,168
9453,189
9454,187
9455,155
9456,114
9457,118
9458,98
9459,71
9460,68
9461,70
9462,72
9463,78
9464,100
9465,114
9466,98
9467,89
9468,80
9469,84
9470,100
9471,112
9472,111
9473,119
9474,114
9475,128
9476,129
9477,103
9478,88
9479,80
9480,81
9481,77
9482,59
9483,80
9484,108
9485,115
9486,115
9487,107
9488,93
9489,82
9490,68
9491,49
9492,47
9493,47
9494,68
9495,93
9496,78
9497,68
9498,68
9499,63
9500,63
9501,68
9502,69
9503,67
9504,80
9505,94
9506,69
9507,66
9508,86
9509,78
9510,77
9511,68
9512,57
9513,67
9514,102
9515,107
9516,126
9517,137
9518,124
9519,120
9520,129
9521,112
9522,106
9523,121
9524,112
9525,114
9526,94
9527,102
9528,88
9529,89
9530,85
9531,80
9532,72
9533,75
9534,67
9535,51
9536,41
9537,42
9538,51
9539,48
9540,60
9541,62
9542,57
9543,64
9544,76
9545,84
9546,104
9547,101
9548,109
9549,99
9550,110
9551,103
9552,97
9553,87
9554,87
9555,90
9556,88
9557,100
9558,87
9559,69
9560,65
9561,49
9562,40
9563,42
9564,37
9565,44
9566,60
9567,73
9568,84
9569,69
9570,72
9571,78
9572,65
9573,69
9574,69
9575,60
9576,54
9577,51
9578,48
9579,37
9580,53
9581,52
9582,55
9583,55
9584,53
9585,57
9586,59
9587,55
9588,59
9589,62
9590,55
9591,56
9592,56
9593,55
9594,55
9595,41
9596,58
9597,50
9598,85
9599,117
9600,136
9601,135
9602,127
9603,115
9604,112
9605,115
9606,111
9607,90
9608,74
9609,49
9610,42
9611,56
9612,64
9613,62
9614,60
9615,48
9616,46
9617,42
9618,47
9619,48
9620,61
9621,66
9622,60
9623,62
9624,63
9625,65
9626,73
9627,83
9628,79
9629,82
9630,77
9631,65
9632,58
9633,53
9634,43
9635,44
9636,43
9637,40
9638,36
9639,10
9640,15
9641,24
9642,36
9643,53
9644,66
9645,67
9646,73
9647,58
9648,50
9649,54
9650,51
9651,35
9652,31
9653,28
9654,29
9655,38
9656,29
9657,22
9658,26
9659,32
9660,23
9661,29
9662,20
9663,23
9664,33
9665,32
9666,22
9667,27
9668,34
9669,36
9670,40
9671,42
9672,62
9673,79
9674,96
9675,100
9676,110
9677,114
9678,111
9679,102
9680,99
9681,98
9682,89
9683,79
9684,81
9685,72
9686,57
9687,49
9688,55
9689,68
9690,63
9691,68
9692,86
9693,101
9694,91
9695,86
9696,103
9697,96
9698,104
9699,96
9700,87
9701,109
9702,91
9703,80
9704,71
9705,72
9706,71
9707,74
9708,65
9709,68
9710,57
9711,49
9712,39
9713,31
9714,27
9715,42
9716,63
9717,66
9718,64
9719,64
9720,67
9721,62
9722,49
9723,47
9724,52
9725,59
9726,69
9727,74
9728,89
9729,97
9730,105
9731,96
9732,98
9733,99
9734,71
9735,60
9736,46
9737,29
9738,14
9739,12
9740,16
9741,19
9742,32
9743,33
9744,44
9745,70
9746,87
9747,61
9748,37
9749,19
9750,16
9751,25
9752,42
9753,74
9754,75
9755,71
9756,86
9757,93
9758,67
9759,61
9760,66
9761,60
9762,43
9763,30
9764,34
9765,24
9766,42
9767,54
9768,62
9769,67
9770,61
9771,63
9772,50
9773,40
9774,49
9775,45
9776,30
9777,45
9778,36
9779,34
9780,35
9781,34
9782,35
9783,25
9784,16
9785,23
9786,37
9787,44
9788,56
9789,73
9790,70
9791,66
9792,72
9793,74
9794,83
9795,86
9796,85
9797,73
9798,63
9799,55
9800,62
9801,74
9802,70
9803,69
9804,64
9805,74
9806,59
9807,50
9808,58
9809,53
9810,37
9811,44
9812,43
9813,32
9814,19
9815,17
9816,17
9817,38
9818,45
9819,48
9820,44
9821,64
9822,79
9823,88
9824,94
9825,96
9826,111
9827,121
9828,127
9829,117
9830,95
9831,94
9832,60
9833,42
9834,33
9835,59
9836,83
9837,81
9838,87
9839,118
9840,100
9841,92
9842,90
9843,85
9844,84
9845,90
9846,100
9847,112
9848,120
9849,105
9850,100
9851,90
9852,89
9853,99
9854,118
9855,84
9856,52
9857,72
9858,62
9859,60
9860,54
9861,59
9862,47
9863,51
9864,54
9865,54
9866,56
9867,44
9868,50
9869,40
9870,31
9871,27
9872,32
9873,39
9874,35
9875,44
9876,42
9877,45
9878,52
9879,62
9880,54
9881,72
9882,77
9883,91
9884,110
9885,118
9886,104
9887,87
9888,82
9889,94
9890,77
9891,63
9892,54
9893,49
9894,48
9895,40
9896,49
9897,51
9898,41
9899,41
9900,47
9901,42
9902,51
9903,58
9904,61
9905,67
9906,86
9907,111
9908,130
9909,154
9910,152
9911,160
9912,160
9913,145
9914,146
9915,129
9916,106
9917,98
9918,81
9919,67
9920,68
9921,87
9922,82
9923,80
9924,82
9925,77
9926,70
9927,67
9928,84
9929,91
9930,93
9931,91
9932,81
9933,95
9934,104
9935,110
9936,111
9937,99
9938,111
9939,107
9940,95
9941,100
9942,90
9943,88
9944,114
9945,102
9946,75
9947,43
9948,28
9949,27
9950,31
9951,39
9952,38
9953,40
9954,42
9955,35
9956,39
9957,36
9958,67
9959,69
9960,80
9961,79
9962,80
9963,73
9964,83
9965,69
9966,64
9967,75
9968,73
9969,61
9970,60
9971,60
9972,50
9973,76
9974,80
9975,78
9976,90
9977,95
9978,74
9979,58
9980,53
9981,29
9982,14
9983,22
9984,38
9985,19
9986,27
9987,44
9988,71
9989,70
9990,60
9991,88
9992,90
9993,87
9994,98
9995,127
9996,138
9997,127
9998,128
9999,123
10000,126
10001,119
10002,95
10003,70
10004,64
10005,47
10006,55
10007,59
10008,56
10009,40
10010,46
10011,68
10012,80
10013,65
10014,75
10015,86
10016,100
10017,121
10018,130
10019,115
10020,99
10021,90
10022,79
10023,65
10024,41
10025,38
10026,45
10027,56
10028,96
10029,95
10030,96
10031,84
10032,80
10033,88
10034,98
10035,97
10036,84
10037,80
10038,74
10039,71
10040,63
10041,69
10042,70
10043,66
10044,69
10045,73
10046,91
10047,94
10048,81
10049,103
10050,86
10051,87
10052,68
10053,65
10054,61
10055,78
10056,87
10057,72
10058,41
10059,44
10060,53
10061,57
10062,72
10063,59
10064,66
10065,62
10066,53
10067,42
10068,67
10069,92
10070,84
10071,88
10072,93
10073,103
10074,117
10075,91
10076,79
10077,83
10078,98
10079,87
10080,67
10081,56
10082,53
10083,52
10084,34
10085,26
10086,43
10087,42
10088,35
10089,46
10090,48
10091,53
10092,50
10093,48
10094,52
10095,72
10096,90
10097,79
10098,77
10099,70
10100,71
10101,94
10102,131
10103,162
10104,157
10105,143
10106,119
10107,100
10108,87
10109,73
10110,80
10111,80
10112,74
10113,70
10114,54
10115,44
10116,43
10117,33
10118,34
10119,47
10120,59
10121,59
10122,45
10123,36
10124,28
10125,57
10126,58
10127,66
10128,67
10129,78
10130,93
10131,88
10132,81
10133,69
10134,83
10135,81
10136,73
10137,77
10138,90
10139,69
10140,82
10141,62
10142,40
10143,42
10144,32
10145,28
10146,37
10147,21
10148,8
10149,7
10150,22
10151,36
10152,36
10153,39
10154,49
10155,48
10156,78
10157,87
10158,88
10159,100
10160,103
10161,104
10162,102
10163,105
10164,92
10165,106
10166,91
10167,79
10168,62
10169,39
10170,25
10171,26
10172,13
10173,8
10174,5
10175,14
10176,13
10177,29
10178,32
10179,29
10180,24
10181,21
10182,22
10183,27
10184,26
10185,38
10186,63
10187,69
10188,68
10189,82
10190,70
10191,52
10192,57
10193,55
10194,48
10195,41
10196,45
10197,32
10198,30
10199,27
10200,19
10201,14
10202,21
10203,27
10204,31
10205,41
10206,47
10207,65
10208,69
10209,73
10210,71
10211,53
10212,61
10213,59
10214,42
10215,46
10216,52
10217,80
10218,44
10219,47
10220,40
10221,43
10222,37
10223,32
10224,21
10225,19
10226,29
10227,39
10228,35
10229,60
10230,58
10231,67
10232,70
10233,85
10234,64
10235,66
10236,65
10237,55
10238,47
10239,27
10240,23
10241,17
10242,12
10243,15
10244,32
10245,43
10246,41
10247,45
10248,46
10249,55
10250,47
10251,46
10252,27
10253,15
10254,11
10255,10
10256,1
10257,11
10258,7
10259,10
10260,16
10261,17
10262,16
10263,32
10264,31
10265,33
10266,44
10267,50
10268,59
10269,47
10270,80
10271,85
10272,89
10273,74
10274,50
10275,23
10276,23
10277,20
10278,29
10279,33
10280,32
10281,42
10282,48
10283,39
10284,34
10285,34
10286,44
10287,47
10288,41
10289,27
10290,29
10291,21
10292,33
10293,36
10294,40
10295,54
10296,66
10297,85
10298,96
10299,85
10300,79
10301,66
10302,51
10303,44
10304,35
10305,41
10306,21
10307,17
10308,34
10309,33
10310,32
10311,29
10312,27
10313,34
10314,33
10315,41
10316,49
10317,67
10318,74
10319,91
10320,93
10321,92
10322,84
10323,71
10324,76
10325,79
10326,85
10327,65
10328,56
10329,38
10330,36
10331,27
10332,31
10333,20
10334,10
10335,13
10336,32
10337,42
10338,41
10339,58
10340,75
10341,70
10342,57
10343,58
10344,64
10345,62
10346,52
10347,39
10348,30
10349,43
10350,53
10351,63
10352,73
10353,66
10354,75
10355,48
10356,30
10357,24
10358,22
10359,19
10360,7
10361,2
10362,26
10363,34
10364,39
10365,41
10366,36
10367,45
10368,42
10369,51
10370,46
10371,57
10372,62
10373,47
10374,44
10375,26
10376,36
10377,21
10378,17
10379,9
10380,6
10381,7
10382,3
10383,3
10384,17
10385,29
10386,28
10387,27
10388,33
10389,56
10390,59
10391,54
10392,57
10393,52
10394,38
10395,24
10396,23
10397,45
10398,63
10399,77
10400,65
10401,54
10402,50
10403,53
10404,48
10405,44
10406,43
10407,42
10408,27
10409,28
10410,30
10411,33
10412,32
10413,44
10414,55
10415,56
10416,44
10417,37
10418,23
10419,20
10420,6
10421,8
10422,9
10423,11
10424,12
10425,22
10426,37
10427,15
10428,6
10429,12
10430,6
10431,1
10432,11
10433,12
10434,9
10435,10
10436,11
10437,13
10438,15
10439,17
10440,27
10441,25
10442,20
10443,32
10444,34
10445,36
10446,51
10447,45
10448,40
10449,30
10450,15
10451,0
10452,1
10453,1
10454,0
10455,2
10456,2
10457,4
10458,6
10459,8
10460,13
10461,11
10462,20
10463,19
10464,30
10465,33
10466,32
10467,42
10468,49
10469,74
10470,87
10471,96
10472,134
10473,144
10474,129
10475,111
10476,88
10477,83
10478,74
10479,82
10480,54
10481,35
10482,16
10483,0
10484,6
10485,14
10486,18
10487,14
10488,13
10489,13
10490,31
10491,39
10492,44
10493,59
10494,65
10495,76
10496,80
10497,77
10498,83
10499,85
10500,75
10501,77
10502,62
10503,52
10504,45
10505,35
10506,29
10507,26
10508,20
10509,21
10510,8
10511,0
10512,0
10513,12
10514,11
10515,17
10516,20
10517,19
10518,15
10519,0
10520,0
10521,6
10522,21
10523,29
10524,39
10525,58
10526,66
10527,54
10528,54
10529,54
10530,46
10531,34
10532,29
10533,33
10534,21
10535,16
10536,0
10537,0
10538,0
10539,0
10540,0
10541,0
10542,0
10543,3
10544,9
10545,12
10546,14
10547,14
10548,13
10549,13
10550,15
10551,11
10552,15
10553,26
10554,40
10555,41
10556,50
10557,75
10558,66
10559,81
10560,67
10561,62
10562,35
10563,24
10564,16
10565,0
10566,0
10567,0
10568,7
10569,9
10570,9
10571,9
10572,13
10573,10
10574,9
10575,9
10576,16
10577,22
10578,31
10579,34
10580,36
10581,45
10582,42
10583,41
10584,54
10585,44
10586,53
10587,48
10588,16
10589,3
10590,0
10591,0
10592,0
10593,3
10594,16
10595,14
10596,12
10597,5
10598,0
10599,7
10600,23
10601,31
10602,41
10603,48
10604,53
10605,47
10606,70
10607,75
10608,67
10609,61
10610,64
10611,55
10612,53
10613,30
10614,35
10615,26
10616,8
10617,0
10618,1
10619,0
10620,1
10621,1
10622,2
10623,1
10624,3
10625,7
10626,8
10627,1
10628,0
10629,0
10630,8
10631,17
10632,22
10633,23
10634,18
10635,22
10636,41
10637,27
10638,44
10639,41
10640,57
10641,53
10642,47
10643,40
10644,37
10645,34
10646,32
10647,34
10648,12
10649,15
10650,36
10651,28
10652,16
10653,9
10654,9
10655,10
10656,13
10657,20
10658,16
10659,12
10660,19
10661,31
10662,37
10663,36
10664,23
10665,28
10666,27
10667,23
10668,17
10669,19
10670,19
10671,10
10672,14
10673,25
10674,24
10675,17
10676,11
10677,8
10678,8
10679,15
10680,21
10681,26
10682,30
10683,16
10684,18
10685,18
10686,21
10687,18
10688,22
10689,23
10690,43
10691,45
10692,64
10693,73
10694,68
10695,76
10696,72
10697,91
10698,74
10699,62
10700,57
10701,41
10702,39
10703,31
10704,8
10705,13
10706,15
10707,18
10708,18
10709,17
10710,7
10711,12
10712,18
10713,49
10714,69
10715,85
10716,103
10717,93
10718,92
10719,98
10720,82
10721,81
10722,70
10723,55
10724,37
10725,23
10726,22
10727,17
10728,11
10729,9
10730,0
10731,0
10732,0
10733,0
10734,5
10735,5
10736,2
10737,5
10738,22
10739,19
10740,29
10741,14
10742,10
10743,31
10744,28
10745,38
10746,49
10747,49
10748,55
10749,62
10750,55
10751,63
10752,59
10753,57
10754,45
10755,37
10756,37
10757,31
10758,30
10759,24
10760,25
10761,22
10762,18
10763,15
10764,14
10765,11
10766,6
10767,6
10768,5
10769,8
10770,12
10771,26
10772,39
10773,51
10774,77
10775,84
10776,87
10777,88
10778,94
10779,83
10780,71
10781,50
10782,33
10783,16
10784,14
10785,21
10786,23
10787,36
10788,43
10789,53
10790,44
10791,48
10792,44
10793,44
10794,50
10795,47
10796,45
10797,54
10798,54
10799,55
10800,45
10801,42
10802,36
10803,37
10804,33
10805,28
10806,20
10807,11
10808,10
10809,19
10810,25
10811,30
10812,33
10813,40
10814,44
10815,55
10816,69
10817,67
10818,65
10819,58
10820,58
10821,51
10822,46
10823,40
10824,29
10825,31
10826,35
10827,34
10828,31
10829,24
10830,10
10831,9
10832,9
10833,10
10834,8
10835,14
10836,10
10837,10
10838,15
10839,32
10840,37
10841,40
10842,44
10843,30
10844,58
10845,77
10846,80
10847,88
10848,87
10849,65
10850,60
10851,68
10852,75
10853,70
10854,55
10855,29
10856,12
10857,0
10858,0
10859,4
10860,6
10861,10
10862,15
10863,18
10864,38
10865,55
10866,58
10867,48
10868,43
10869,58
10870,84
10871,87
10872,85
10873,108
10874,111
10875,113
10876,116
10877,92
10878,83
10879,66
10880,50
10881,43
10882,33
10883,6
10884,10
10885,12
10886,13
10887,9
10888,9
10889,7
10890,9
10891,20
10892,37
10893,26
10894,21
10895,26
10896,18
10897,21
10898,20
10899,36
10900,33
10901,30
10902,17
10903,17
10904,6
10905,4
10906,16
10907,24
10908,22
10909,15
10910,10
10911,10
10912,18
10913,18
10914,20
10915,35
10916,34
10917,40
10918,36
10919,41
10920,35
10921,20
10922,18
10923,21
10924,9
10925,7
10926,6
10927,0
10928,0
10929,1
10930,2
10931,12
10932,3
10933,1
10934,0
10935,0
10936,8
10937,16
10938,22
10939,38
10940,35
10941,33
10942,35
10943,36
10944,33
10945,35
10946,41
10947,45
10948,33
10949,25
10950,21
10951,9
10952,8
10953,7
10954,20
10955,19
10956,22
10957,15
10958,27
10959,31
10960,28
10961,22
10962,20
10963,17
10964,28
10965,30
10966,39
10967,33
10968,20
10969,21
10970,18
10971,11
10972,20
10973,21
10974,13
10975,19
10976,23
10977,25
10978,17
10979,17
10980,5
10981,2
10982,5
10983,1
10984,0
10985,1
10986,1
10987,3
10988,0
10989,2
10990,17
10991,23
10992,27
10993,25
10994,26
10995,30
10996,32
10997,25
10998,19
10999,20
11000,10
11001,10
11002,8
11003,3
11004,1
11005,0
11006,0
11007,0
11008,5
11009,2
11010,0
11011,5
11012,11
11013,11
11014,3
11015,0
11016,0
11017,5
11018,13
11019,13
11020,11
11021,21
11022,9
11023,8
11024,16
11025,20
11026,16
11027,15
11028,14
11029,16
11030,15
11031,20
11032,29
11033,27
11034,20
11035,15
11036,8
11037,1
11038,0
11039,0
11040,0
11041,0
11042,2
11043,1
11044,0
11045,0
11046,3
11047,2
11048,0
11049,0
11050,0
11051,0
11052,4
11053,0
11054,7
11055,14
11056,12
11057,7
11058,2
11059,0
11060,0
11061,0
11062,1
11063,0
11064,0
11065,0
11066,0
11067,0
11068,0
11069,0
11070,3
11071,3
11072,1
11073,7
11074,22
11075,20
11076,11
11077,6
11078,23
11079,35
11080,39
11081,34
11082,29
11083,19
11084,9
11085,0
11086,0
11087,1
11088,0
11089,0
11090,0
11091,1
11092,1
11093,3
11094,0
11095,4
11096,0
11097,0
11098,0
11099,5
11100,7
11101,6
11102,0
11103,0
11104,1
11105,3
11106,0
11107,0
11108,7
11109,9
11110,10
11111,8
11112,8
11113,9
11114,3
11115,0
11116,0
11117,0
11118,0
11119,4
11120,2
11121,0
11122,0
11123,6
11124,16
11125,14
11126,11
11127,13
11128,3
11129,2
11130,0
11131,11
11132,19
11133,24
11134,30
11135,34
11136,31
11137,24
11138,18
11139,20
11140,14
11141,14
11142,13
11143,19
11144,36
11145,24
11146,20
11147,17
11148,24
11149,31
11150,34
11151,40
11152,46
11153,44
11154,37
11155,27
11156,18
11157,37
11158,31
11159,32
11160,24
11161,23
11162,30
11163,33
11164,29
11165,28
11166,26
11167,22
11168,34
11169,38
11170,39
11171,42
11172,56
11173,76
11174,86
11175,102
11176,99
11177,94
11178,84
11179,88
11180,70
11181,52
11182,47
11183,33
11184,23
11185,23
11186,19
11187,13
11188,4
11189,17
11190,19
11191,10
11192,13
11193,7
11194,15
11195,19
11196,16
11197,13
11198,9
11199,12
11200,12
11201,13
11202,12
11203,16
11204,28
11205,23
11206,24
11207,20
11208,14
11209,10
11210,9
11211,11
11212,12
11213,13
11214,11
11215,9
11216,14
11217,18
11218,14
11219,14
11220,25
11221,28
11222,9
11223,0
11224,0
11225,0
11226,0
11227,0
11228,0
11229,0
11230,4
11231,9
11232,8
11233,8
11234,9
11235,9
11236,10
11237,9
11238,12
11239,14
11240,9
11241,9
11242,14
11243,21
11244,23
11245,20
11246,16
11247,15
11248,12
11249,11
11250,10
11251,3
11252,0
11253,0
11254,1
11255,0
11256,0
11257,0
11258,0
11259,0
11260,0
11261,0
11262,0
11263,0
11264,4
11265,22
11266,22
11267,29
11268,37
11269,30
11270,24
11271,18
11272,17
11273,19
11274,27
11275,31
11276,27
11277,33
11278,34
11279,34
11280,39
11281,37
11282,31
11283,16
11284,12
11285,11
11286,9
11287,2
11288,0
11289,0
11290,0
11291,0
11292,6
11293,23
11294,20
11295,23
11296,21
11297,19
11298,18
11299,12
11300,8
11301,3
11302,0
11303,0
11304,0
11305,3
11306,3
11307,4
11308,8
11309,3
11310,3
11311,0
11312,0
11313,0
11314,0
11315,12
11316,11
11317,5
11318,6
11319,0
11320,0
11321,1
11322,0
11323,2
11324,0
11325,0
11326,0
11327,0
11328,0
11329,0
11330,0
11331,0
11332,0
11333,3
11334,22
11335,33
11336,34
11337,25
11338,26
11339,20
11340,17
11341,16
11342,14
11343,12
11344,10
11345,10
11346,2
11347,0
11348,0
11349,3
11350,1
11351,2
11352,4
11353,1
11354,0
11355,0
11356,0
11357,0
11358,0
11359,0
11360,1
11361,0
11362,0
11363,2
11364,0
11365,4
11366,14
11367,15
11368,16
11369,10
11370,9
11371,15
11372,6
11373,9
11374,4
11375,4
11376,0
11377,1
11378,0
11379,0
11380,1
11381,0
11382,0
11383,0
11384,0
11385,0
11386,0
11387,0
11388,10
11389,11
11390,3
11391,10
11392,12
11393,14
11394,13
11395,16
11396,20
11397,15
11398,13
11399,34
11400,44
11401,44
11402,44
11403,42
11404,33
11405,25
11406,23
11407,20
11408,37
11409,45
11410,36
11411,34
11412,30
11413,26
11414,18
11415,18
11416,17
11417,13
11418,10
11419,8
11420,0
11421,0
11422,5
11423,10
11424,13
11425,22
11426,20
11427,16
11428,15
11429,15
11430,17
11431,23
11432,24
11433,27
11434,30
11435,19
11436,15
11437,15
11438,22
11439,25
11440,18
11441,20
11442,21
11443,30
11444,30
11445,25
11446,23
11447,4
11448,8
11449,7
11450,8
11451,10
11452,9
11453,10
11454,20
11455,21
11456,20
11457,27
11458,15
11459,15
11460,20
11461,8
11462,16
11463,17
11464,10
11465,8
11466,8
11467,7
11468,0
11469,2
11470,0
11471,0
11472,0
11473,0
11474,0
11475,0
11476,0
11477,0
11478,0
11479,0
11480,0
11481,0
11482,9
11483,10
11484,9
11485,6
11486,4
11487,4
11488,14
11489,17
11490,16
11491,21
11492,22
11493,20
11494,23
11495,27
11496,24
11497,21
11498,15
11499,13
11500,16
11501,8
11502,11
11503,9
11504,9
11505,9
11506,9
11507,6
11508,10
11509,2
11510,2
11511,4
11512,0
11513,0
11514,0
11515,0
11516,0
11517,0
11518,0
11519,0
11520,0
11521,0
11522,0
11523,0
11524,0
11525,0
11526,0
11527,0
11528,0
11529,0
11530,0
11531,0
11532,0
11533,0
11534,0
11535,1
11536,7
11537,12
11538,13
11539,12
11540,14
11541,12
11542,14
11543,18
11544,18
11545,21
11546,22
11547,22
11548,19
11549,12
11550,5
11551,14
11552,19
11553,21
11554,25
11555,20
11556,14
11557,10
11558,10
11559,13
11560,10
11561,8
11562,3
11563,6
11564,9
11565,10
11566,11
11567,21
11568,22
11569,13
11570,10
11571,29
11572,15
11573,10
11574,9
11575,17
11576,9
11577,6
11578,18
11579,17
11580,10
11581,11
11582,10
11583,9
11584,9
11585,7
11586,0
11587,0
11588,0
11589,1
11590,1
11591,12
11592,19
11593,20
11594,20
11595,20
11596,26
11597,31
11598,32
11599,31
11600,30
11601,24
11602,26
11603,23
11604,1
11605,3
11606,0
11607,0
11608,10
11609,13
11610,25
11611,26
11612,27
11613,29
11614,21
11615,18
11616,18
11617,13
11618,14
11619,23
11620,28
11621,32
11622,28
11623,22
11624,19
11625,13
11626,5
11627,0
11628,0
11629,0
11630,0
11631,0
11632,0
11633,0
11634,0
11635,0
11636,0
11637,0
11638,0
11639,0
11640,0
11641,0
11642,0
11643,0
11644,9
11645,21
11646,10
11647,11
11648,10
11649,12
11650,10
11651,9
11652,10
11653,10
11654,8
11655,9
11656,9
11657,0
11658,0
11659,0
11660,0
11661,0
11662,0
11663,0
11664,2
11665,19
11666,20
11667,19
11668,19
11669,18
11670,14
11671,30
11672,36
11673,29
11674,31
11675,22
11676,19
11677,9
11678,10
11679,11
11680,9
11681,17
11682,24
11683,29
11684,19
11685,19
11686,20
11687,22
11688,15
11689,15
11690,32
11691,28
11692,26
11693,21
11694,7
11695,0
11696,0
11697,0
11698,0
11699,12
11700,21
11701,21
11702,20
11703,20
11704,22
11705,22
11706,18
11707,3
11708,0
11709,9
11710,29
11711,34
11712,33
11713,20
11714,16
11715,6
11716,14
11717,11
11718,9
11719,10
11720,16
11721,20
11722,21
11723,17
11724,13
11725,3
11726,4
11727,14
11728,23
11729,27
11730,33
11731,53
11732,60
11733,57
11734,51
11735,54
11736,46
11737,38
11738,24
11739,12
11740,10
11741,10
11742,10
11743,9
11744,9
11745,9
11746,0
11747,0
11748,0
11749,9
11750,10
11751,9
11752,9
11753,9
11754,9
11755,20
11756,21
11757,20
11758,19
11759,14
11760,9
11761,3
11762,0
11763,0
11764,1
11765,0
11766,0
11767,0
11768,0
11769,11
11770,10
11771,5
11772,6
11773,9
11774,7
11775,14
11776,16
11777,4
11778,4
11779,5
11780,11
11781,10
11782,4
11783,6
11784,4
11785,3
11786,0
11787,0
11788,0
11789,5
11790,11
11791,18
11792,20
11793,21
11794,22
11795,29
11796,23
11797,15
11798,12
11799,15
11800,14
11801,14
11802,10
11803,0
11804,10
11805,9
11806,10
11807,10
11808,9
11809,14
11810,11
11811,21
11812,21
11813,19
11814,13
11815,11
11816,13
11817,19
11818,28
11819,35
11820,41
11821,28
11822,27
11823,19
11824,23
11825,16
11826,6
11827,0
11828,9
11829,11
11830,2
11831,3
11832,1
11833,2
11834,5
11835,5
11836,9
11837,17
11838,29
11839,37
11840,40
11841,47
11842,47
11843,40
11844,40
11845,40
11846,42
11847,35
11848,27
11849,27
11850,25
11851,22
11852,19
11853,21
11854,10
11855,9
11856,10
11857,18
11858,36
11859,25
11860,36
11861,34
11862,44
11863,54
11864,54
11865,58
11866,54
11867,45
11868,40
11869,34
11870,33
11871,39
11872,41
11873,41
11874,43
11875,35
11876,26
11877,23
11878,17
11879,13
11880,10
11881,10
11882,14
11883,2
11884,0
11885,0
11886,0
11887,0
11888,1
11889,3
11890,9
11891,18
11892,26
11893,27
11894,32
11895,32
11896,26
11897,19
11898,17
11899,7
11900,2
11901,10
11902,11
11903,17
11904,16
11905,23
11906,28
11907,27
11908,26
11909,25
11910,26
11911,16
11912,21
11913,32
11914,39
11915,39
11916,39
11917,36
11918,40
11919,32
11920,29
11921,30
11922,29
11923,12
11924,13
11925,26
11926,34
11927,35
11928,35
11929,45
11930,37
11931,28
11932,17
11933,25
11934,30
11935,26
11936,25
11937,21
11938,24
11939,19
11940,26
11941,36
11942,48
11943,54
11944,54
11945,50
11946,54
11947,52
11948,56
11949,61
11950,60
11951,60
11952,54
11953,39
11954,35
11955,34
11956,43
11957,49
11958,49
11959,50
11960,56
11961,51
11962,43
11963,39
11964,47
11965,49
11966,51
11967,62
11968,63
11969,49
11970,52
11971,38
11972,28
11973,39
11974,54
11975,51
11976,57
11977,56
11978,53
11979,49
11980,60
11981,61
11982,46
11983,35
11984,31
11985,27
11986,29
11987,31
11988,34
11989,32
11990,47
11991,47
11992,49
11993,41
11994,33
11995,24
11996,22
11997,25
11998,25
11999,28
12000,28
12001,26
12002,23
12003,26
12004,27
12005,25
12006,31
12007,37
12008,51
12009,54
12010,62
12011,52
12012,39
12013,33
12014,20
12015,25
12016,21
12017,12
12018,10
12019,12
12020,9
12021,12
12022,18
12023,18
12024,21
12025,29
12026,46
12027,56
12028,55
12029,57
12030,45
12031,58
12032,83
12033,73
12034,65
12035,50
12036,39
12037,38
12038,33
12039,22
12040,34
12041,40
